43	1543
99	826
152	701
20	871
140	722
98	1727
4	978
327	3569
1	1475
56	5270
101	868
0	711
207	1420
23	2600
143	1209
3	792
114	729
20	1605
12	2135
35	1103
2	3946
51	870
0	724
242	989
53	1530
9	1287
28	1495
2	879
153	1342
102	897
364	839
24	775
7	1039
256	1197
432	703
48	5056
186	938
262	2682
25	3476
236	713
64	2145
3	2923
185	3243
50	1012
1	1745
75	2022
30	1293
22	1298
307	3965
7	1719
13	1864
307	683
10	1007
224	1956
52	2283
88	785
82	753
62	1947
12	1880
17	788
17	1626
29	3624
123	847
176	3490
29	3151
125	1449
73	5219
137	811
131	1139
39	1983
19	752
24	820
24	3631
376	922
0	2690
24	2863
0	5163
170	2264
27	904
10	1143
274	2637
364	1433
74	5548
337	1059
2	2769
15	983
398	758
38	2945
7	879
12	687
151	1577
29	1147
59	871
10	1839
182	3811
169	1281
11	866
43	1620
48	1873
7	975
198	1366
43	760
61	1227
257	1372
94	3069
1	2746
122	3854
70	3052
131	748
5	1350
5	2874
6	2044
135	803
65	1513
2	1201
86	886
16	2016
0	810
49	1720
1	1478
112	4935
26	1123
28	918
16	2319
2	2691
439	1136
147	4268
165	763
17	819
14	3738
26	813
60	757
30	1994
5	2410
19	2547
75	5437
170	763
2	1990
2	1598
0	1286
65	980
199	757
17	3620
151	688
178	917
0	2840
60	1637
98	2694
14	2328
0	904
256	1335
206	881
531	772
221	872
24	903
549	1171
104	872
383	703
77	776
6	3281
304	1701
56	935
85	1385
22	925
138	2147
40	3360
291	925
9	4551
554	697
2	4731
314	733
116	942
141	760
324	1105
86	712
83	866
96	885
65	698
24	3198
79	814
7	1002
6	2154
28	3557
405	1000
213	997
74	1065
15	748
0	4399
279	5250
49	963
151	700
4	2324
56	829
61	701
212	1516
152	1408
75	2151
24	716
192	774
156	703
362	686
274	772
162	1722
9	3253
111	828
42	2091
1	1908
224	5174
59	851
271	921
14	4619
23	983
20	1610
32	2461
30	824
440	2953
17	753
132	2104
253	4505
14	3245
6	1791
14	759
11	886
107	1438
53	1274
25	1947
162	1364
50	1322
92	3594
315	686
216	1869
57	4278
14	3166
366	700
24	2232
65	705
127	755
268	999
118	979
148	4403
101	999
198	1009
576	1948
346	2063
63	1158
128	702
259	710
313	2412
110	795
77	3551
74	5388
22	763
53	2049
349	697
27	2399
50	1728
161	1473
131	867
22	947
24	989
3	4082
4	2367
13	4415
11	702
35	1656
169	3861
86	1931
61	2362
418	729
151	736
139	700
24	1225
353	1306
175	702
15	5629
3	5096
25	917
10	2167
92	1676
14	2244
17	3147
504	1711
136	883
0	721
134	2404
57	1901
255	2521
3	1152
28	3509
127	3478
219	2191
40	801
9	2272
1	2241
1	1675
1	1969
130	701
55	803
223	1265
3	1189
18	906
4	2165
0	2860
15	2841
75	825
17	864
35	1675
74	2613
136	1812
45	1891
244	991
1	1636
1	970
2	2622
100	716
3	2979
151	1067
116	1931
174	687
48	2484
159	892
22	1049
1	3447
80	747
6	4211
137	1129
251	1511
119	3391
15	3292
58	1287
10	2581
2	1243
4	719
127	2079
342	1818
105	1782
19	894
318	691
33	4015
18	2080
169	2671
20	2134
148	5525
27	1016
95	725
1	2552
124	937
10	1149
164	687
297	1931
444	1028
46	1288
190	698
207	883
12	811
405	1411
0	4685
42	715
21	1891
73	740
2	1901
2	924
302	1822
107	703
1	3402
68	1125
74	1012
72	2553
12	690
218	1324
17	2869
37	920
55	5034
2	1823
158	3595
71	1012
17	1134
96	793
10	773
84	5616
15	722
45	1342
85	711
388	701
33	811
30	1692
172	1536
142	974
72	1160
56	1878
260	709
57	1473
78	1180
0	3417
267	858
17	1551
20	1527
67	2290
253	1813
86	900
2	1075
5	932
24	1687
26	2587
1	1884
306	1960
58	1331
39	3520
4	2606
47	1031
0	983
133	1095
60	744
269	686
19	2439
30	2217
12	2388
37	1124
198	3052
22	1253
154	1119
37	706
2	4829
4	2577
3	3949
54	691
27	1108
172	3595
19	1039
140	733
12	2569
26	879
19	907
30	1209
168	721
87	4374
104	1492
4	793
18	1620
15	5069
43	931
201	1709
9	2342
40	2713
229	1320
37	2670
159	927
0	1235
171	999
24	1414
52	1135
329	2704
144	2057
93	821
171	2369
2	1668
55	813
13	1639
124	5416
245	1057
504	997
78	707
90	5044
9	1449
228	904
55	4993
11	2093
65	3567
14	3196
298	1451
4	2024
74	5367
13	2681
213	2835
304	4363
151	1003
25	1068
401	2032
3	775
24	2046
78	2254
32	1980
315	851
55	1315
24	2101
5	1238
230	829
126	818
1	2518
13	1072
25	1314
2	1273
9	1235
89	701
162	3395
76	4019
1	1430
44	1149
153	1159
23	1462
38	4068
110	1175
564	1844
0	4499
165	4835
7	2972
18	1771
46	861
84	1498
26	2758
0	4959
5	3244
113	2663
30	2748
7	1880
144	1015
302	717
4	2186
116	2478
6	2186
55	709
55	3629
540	1454
226	1710
28	1482
17	2844
4	922
17	2082
112	4334
109	2043
10	913
187	1063
213	1414
93	1082
27	1851
127	1199
431	4212
23	1534
323	5596
77	4169
59	2335
474	3452
214	737
551	3150
75	699
31	847
212	780
92	3054
55	1998
203	1291
30	1601
5	1752
85	1160
90	1519
1	2914
45	816
1	3196
7	1247
1	2655
370	711
2	2500
200	908
0	1172
76	1788
15	1177
185	4748
3	4125
429	862
67	867
193	813
13	2443
40	3684
376	725
194	840
43	803
28	4300
209	1433
47	903
167	706
20	2027
139	713
2	984
512	753
236	1309
15	4160
6	988
0	2270
66	859
362	841
44	982
344	3012
160	5485
17	3092
