47	221
87	201
102	271
95	197
60	245
37	312
100	166
61	279
147	312
58	303
33	322
53	270
8	239
12	225
51	298
45	305
151	317
79	435
4	276
7	277
43	225
76	372
96	197
99	288
115	374
34	266
100	200
38	242
1	302
78	215
30	280
82	256
31	310
4	383
62	372
113	203
95	177
25	271
80	175
96	258
49	353
138	190
7	168
109	200
52	463
73	187
34	421
20	268
9	352
34	377
31	352
31	450
32	210
30	195
59	288
58	265
1	208
84	316
46	288
60	274
33	240
38	208
91	168
14	183
143	223
47	319
46	270
98	308
140	319
39	352
36	195
54	195
140	218
2	267
108	253
13	235
58	333
23	298
70	159
8	175
24	345
5	339
42	294
48	317
102	217
104	288
6	340
117	354
5	298
45	303
45	235
19	188
151	177
16	196
36	391
142	221
37	254
12	221
106	270
1	229
145	176
59	157
63	231
82	154
122	170
109	189
119	204
36	274
100	227
79	428
46	180
34	154
94	184
95	160
0	199
82	175
62	278
1	306
4	170
31	348
52	288
48	208
5	349
1	267
89	190
114	186
70	252
34	265
41	244
22	356
146	160
109	357
104	181
78	385
125	191
7	178
100	163
92	254
100	269
12	290
19	429
21	327
111	236
126	286
89	172
62	205
138	324
127	297
97	179
16	217
21	312
107	233
33	268
3	334
31	333
12	346
91	179
115	250
27	213
102	222
150	188
4	295
101	268
82	250
35	245
38	168
86	251
40	295
20	252
83	335
114	277
125	326
4	334
50	264
146	385
28	166
78	171
118	290
69	358
101	162
104	155
52	269
22	307
61	435
43	263
78	284
35	154
58	291
68	322
100	375
125	182
147	210
13	297
21	354
6	259
73	193
69	201
151	267
28	187
60	312
16	413
113	233
85	337
133	255
60	168
92	244
87	299
4	179
17	315
31	154
45	165
81	282
97	296
134	230
50	247
31	461
99	289
127	188
1	204
17	208
111	382
58	224
42	174
19	249
70	239
32	167
59	363
4	199
26	238
2	211
43	216
127	277
33	353
12	264
150	214
8	299
82	177
132	184
41	351
42	216
30	310
76	346
4	277
117	380
29	330
90	334
127	393
138	328
109	237
96	268
58	332
23	192
42	190
87	346
3	244
60	161
57	218
37	334
67	182
87	169
67	255
17	273
55	273
19	326
9	335
79	368
31	409
49	226
74	326
83	208
38	293
2	189
31	444
63	239
21	259
96	207
97	289
139	156
11	275
98	172
59	289
31	421
33	215
130	178
4	232
21	416
11	287
129	307
9	271
52	359
49	356
17	202
47	254
136	304
62	255
139	249
26	278
36	216
52	296
128	203
72	258
80	289
68	195
57	210
51	223
109	219
57	158
26	359
66	451
130	335
60	242
38	190
109	171
58	308
109	245
77	395
52	237
56	185
69	212
53	286
7	307
53	155
33	350
130	284
130	290
18	275
34	233
69	248
53	289
73	333
1	289
33	317
120	164
47	329
82	305
132	167
28	434
54	361
21	273
69	186
24	277
36	157
21	200
5	348
47	277
47	312
95	175
126	418
145	348
3	188
33	222
52	341
4	302
78	212
38	325
17	395
126	207
108	258
10	189
38	363
87	191
10	370
13	179
113	226
66	195
28	379
9	299
144	310
53	170
59	355
45	216
120	179
118	314
3	325
25	296
5	400
70	181
142	231
84	262
19	293
29	253
138	202
72	271
34	323
100	296
33	267
2	270
87	226
74	324
142	176
12	350
65	280
13	222
106	359
40	298
84	379
2	290
54	241
82	202
130	270
38	223
61	233
146	348
109	295
46	273
16	244
18	299
104	310
45	326
63	169
6	313
78	285
118	232
41	354
36	317
93	160
4	355
83	304
80	365
151	220
59	335
6	287
47	195
94	199
32	190
37	154
19	251
0	399
68	165
29	367
72	223
137	270
52	167
130	276
139	252
115	372
22	240
57	272
18	312
42	336
59	403
45	262
5	244
66	157
21	249
65	254
17	162
1	266
78	297
8	221
115	166
135	163
112	254
4	223
127	293
40	200
68	283
79	169
122	419
37	294
26	316
25	170
58	407
47	181
126	166
97	245
73	347
17	341
74	256
6	332
150	228
75	252
1	395
147	268
6	354
54	261
29	428
15	223
86	221
6	224
60	277
67	240
74	388
33	373
112	185
89	185
0	261
83	354
31	386
4	343
68	347
110	178
54	159
7	276
14	280
62	221
16	182
34	319
49	221
9	206
129	183
129	192
18	255
8	283
72	321
39	273
1	256
72	203
87	159
