385	8
208	6
194	112
266	45
184	17
217	34
339	49
179	133
157	90
446	59
460	28
182	118
344	28
266	142
166	28
272	37
303	57
250	21
338	20
201	40
163	105
295	8
168	61
217	77
291	19
258	82
347	0
250	20
198	34
161	151
261	9
208	76
347	13
374	19
304	59
376	4
250	18
165	34
305	74
176	49
268	8
316	4
242	9
215	119
353	19
221	26
181	68
284	12
401	109
344	59
195	105
388	45
354	33
161	50
221	18
272	59
174	52
214	70
284	57
202	25
155	45
203	12
289	88
284	46
249	131
260	44
363	58
331	46
169	153
355	47
257	18
198	50
164	117
193	87
241	48
266	1
349	59
217	43
327	96
353	24
350	80
312	10
172	137
193	7
271	31
461	17
313	87
327	3
310	136
292	105
330	38
270	118
256	6
351	118
286	78
227	54
252	106
282	87
398	133
195	24
191	140
184	151
198	5
228	52
327	118
160	114
211	0
232	89
181	33
268	72
396	148
350	57
220	114
203	99
156	14
202	123
208	68
240	31
183	46
280	9
396	145
166	38
325	89
156	46
360	109
276	50
323	36
294	14
157	67
332	46
280	81
273	10
178	31
294	30
410	9
352	4
194	8
271	114
307	104
409	49
298	3
221	84
387	115
267	33
322	72
206	2
185	94
202	99
219	109
200	26
317	33
324	114
189	148
276	19
189	82
226	58
264	36
168	109
215	25
250	17
261	91
275	98
253	62
225	102
297	4
343	108
261	113
236	46
186	5
292	86
341	79
279	71
200	31
303	72
213	69
277	78
288	25
286	2
168	44
281	121
326	57
286	104
245	45
292	83
312	77
339	21
306	9
384	31
456	52
315	37
204	73
264	62
184	26
316	2
358	2
169	62
359	102
185	56
190	58
174	72
191	44
252	144
169	53
384	28
195	33
295	50
317	109
296	100
158	62
335	45
292	42
248	122
183	66
240	61
193	60
414	108
169	77
361	138
314	99
308	40
230	8
288	108
308	4
319	42
258	30
174	8
164	73
180	44
167	97
267	95
382	115
221	140
169	32
291	137
159	80
246	116
222	130
318	9
340	75
155	15
244	95
217	73
442	66
302	75
181	28
240	124
338	115
297	17
232	16
336	18
293	104
321	68
325	56
317	31
193	100
229	54
208	75
300	144
268	50
375	30
247	152
187	15
389	6
385	115
406	7
387	16
188	53
239	111
401	13
375	13
217	88
166	104
254	36
218	50
366	27
248	64
157	96
286	138
202	47
298	9
187	10
207	16
349	73
378	30
205	62
197	38
210	20
177	110
356	29
199	111
313	65
184	32
373	128
184	106
267	125
253	45
256	148
304	80
411	82
327	61
163	140
258	83
333	80
381	35
374	93
196	121
176	107
170	28
214	58
292	70
170	37
204	45
326	78
274	9
292	124
263	8
241	70
363	45
343	145
161	100
236	85
324	121
410	47
273	48
207	0
213	75
323	8
228	107
212	28
375	32
253	21
186	32
311	48
207	115
201	18
446	93
165	81
298	106
218	80
208	99
203	16
393	23
405	19
284	37
248	6
346	17
247	29
238	46
253	28
365	45
335	111
156	87
189	1
187	78
348	19
266	67
306	54
292	84
197	35
194	43
269	13
297	38
236	116
244	7
234	7
211	136
300	37
368	110
347	2
349	114
413	21
372	108
302	0
355	33
320	47
169	76
314	32
350	37
370	37
201	80
298	63
185	22
407	45
215	99
236	142
232	45
259	13
177	118
196	29
296	70
157	41
202	21
300	4
155	28
272	70
391	58
371	100
341	122
182	107
221	72
263	89
330	29
376	42
341	136
351	82
245	1
264	3
220	141
252	21
292	121
236	5
309	18
252	20
341	80
157	15
266	113
309	92
396	21
307	59
333	108
184	60
231	2
159	90
342	18
337	50
328	34
185	65
175	4
388	29
231	1
157	0
221	10
295	33
211	115
309	87
251	39
256	69
263	59
418	115
356	125
208	51
327	116
325	24
205	35
210	69
156	98
380	82
352	132
187	4
364	40
308	10
263	38
161	95
406	10
198	118
254	6
277	22
313	5
288	6
292	22
191	50
295	130
154	131
305	139
265	53
271	102
335	62
163	4
259	32
305	144
252	65
207	89
312	122
271	28
258	38
260	9
342	10
160	4
168	135
262	22
236	65
270	42
353	30
263	114
220	92
255	70
299	59
405	37
257	50
350	72
302	56
172	21
416	5
170	122
229	0
256	99
344	44
363	98
264	58
220	14
231	40
191	6
204	69
211	86
160	110
324	43
280	69
279	114
219	92
190	38
238	58
307	40
361	67
231	48
239	123
223	79
292	7
235	33
197	121
240	30
167	30
178	143
186	56
230	45
245	90
264	107
166	74
200	2
201	91
280	12
202	128
228	46
339	38
301	18
304	51
198	60
214	110
276	131
178	130
164	10
260	22
212	11
228	58
288	130
238	128
262	90
244	31
252	70
375	4
215	38
374	5
196	40
297	136
269	57
405	103
322	130
168	59
382	110
240	141
319	140
233	8
162	120
237	51
204	95
167	41
357	2
178	75
235	24
227	8
200	9
175	7
177	50
221	33
230	152
262	15
167	11
202	50
322	74
230	100
307	21
260	29
279	109
187	88
251	5
357	97
273	14
371	115
380	42
312	137
156	123
300	140
178	88
160	88
253	52
270	64
287	79
167	20
204	67
298	27
369	17
306	50
245	98
227	113
221	115
168	132
204	20
366	82
178	14
339	114
188	10
273	52
364	35
225	5
328	40
269	40
237	60
184	86
246	48
385	110
219	38
375	90
213	0
373	26
450	66
163	47
263	35
293	130
420	79
159	124
263	43
221	135
268	111
204	97
237	139
347	21
289	22
161	104
373	34
182	55
327	4
266	68
281	26
248	89
375	80
263	64
286	106
259	16
326	42
359	37
407	114
168	41
226	10
208	22
172	19
155	25
172	14
278	5
155	38
295	99
315	73
157	68
187	89
166	20
157	25
320	70
256	80
185	12
458	41
182	60
192	96
344	37
168	123
180	30
231	142
341	62
330	106
179	30
401	6
245	16
270	72
271	69
256	44
186	124
259	100
301	42
342	96
305	75
169	82
181	77
264	8
334	48
310	109
266	8
171	26
242	31
262	41
307	51
392	41
320	40
157	9
196	109
332	72
188	78
239	29
172	113
276	35
335	74
183	1
299	29
160	11
165	103
172	39
203	52
159	53
308	62
337	35
202	127
341	67
213	49
209	78
311	4
199	75
320	81
261	62
160	135
155	109
273	57
199	9
304	131
253	24
197	74
290	35
160	61
310	29
275	11
237	18
306	13
363	36
233	19
154	146
400	28
237	58
284	115
358	76
215	24
383	106
166	152
163	23
281	48
175	21
253	96
172	146
320	68
245	74
276	80
197	92
168	36
409	34
179	76
215	87
167	138
419	27
208	97
263	31
268	137
262	34
180	126
179	83
321	76
314	69
262	26
158	96
425	21
285	0
344	126
230	41
212	63
348	122
297	43
301	108
362	0
225	4
397	1
196	24
397	129
165	87
311	54
300	92
231	12
402	78
295	23
305	80
175	66
316	22
165	86
259	114
266	6
251	118
207	80
281	109
248	0
216	37
378	2
252	42
163	46
262	23
355	84
169	17
255	80
311	72
420	66
179	84
287	110
160	89
305	115
339	6
195	29
341	64
299	11
312	44
178	19
198	127
198	28
285	16
430	74
410	118
325	37
186	33
243	16
434	104
331	19
340	37
204	131
429	31
395	0
176	25
302	76
297	119
236	25
370	78
209	37
257	46
161	54
155	43
345	114
178	137
215	82
298	51
255	139
234	52
173	25
294	45
224	7
292	73
286	12
290	27
333	99
221	75
442	31
331	64
201	48
169	4
270	37
163	116
309	15
338	109
186	15
159	140
293	1
246	146
377	18
199	67
287	103
348	5
459	100
199	11
319	78
346	11
201	87
208	53
169	130
321	26
352	31
198	102
225	59
305	42
166	8
334	40
200	8
269	42
220	82
294	58
313	54
380	79
325	28
314	38
270	57
288	76
199	12
190	11
180	54
165	47
307	8
449	104
182	14
181	36
202	121
254	21
250	84
400	38
195	108
212	127
233	77
235	58
258	60
278	58
370	8
216	90
254	35
363	35
210	75
233	3
173	62
166	145
409	69
242	77
338	26
251	143
308	58
251	49
398	0
233	153
378	82
318	17
241	37
242	79
157	1
326	70
178	113
242	144
186	88
337	152
354	114
161	85
302	51
173	74
283	121
296	47
306	32
292	77
193	133
324	25
226	3
333	68
168	68
297	53
206	31
294	42
190	53
332	58
341	65
254	58
295	5
249	25
332	9
404	10
431	54
269	84
208	13
365	37
217	45
172	11
311	42
267	118
361	113
170	16
269	60
238	95
395	126
250	9
234	99
233	65
156	36
181	24
355	62
424	20
268	57
252	10
343	7
158	39
359	41
361	47
157	36
185	1
296	0
385	125
315	32
194	36
268	37
360	69
291	60
199	132
265	76
162	23
328	95
341	38
277	31
303	38
240	95
395	150
247	136
243	29
265	73
186	96
180	121
369	36
295	47
298	17
328	119
254	54
269	62
157	138
302	42
162	99
372	4
328	9
215	22
206	80
330	41
339	26
223	72
285	4
328	121
361	2
262	42
220	5
388	30
181	65
358	49
235	139
306	102
237	32
164	58
235	50
221	93
177	121
179	88
403	23
349	121
319	109
359	35
186	40
179	122
316	8
157	5
164	16
263	25
368	88
369	93
418	100
184	54
333	4
382	101
334	24
279	29
390	29
215	11
242	82
240	44
264	80
170	98
352	78
310	75
313	36
286	3
432	0
409	72
276	62
154	70
242	29
320	1
322	14
260	96
196	20
178	89
373	6
166	19
385	22
445	83
166	85
468	109
275	10
327	125
198	30
283	54
239	99
196	114
232	126
289	149
300	47
258	23
208	83
185	73
204	101
307	5
175	74
227	45
177	38
236	127
345	0
297	97
319	127
241	8
245	46
329	78
224	87
309	80
285	37
248	52
319	90
242	59
289	115
227	100
176	3
229	17
174	90
414	50
299	70
274	16
169	86
155	29
208	19
201	22
224	104
326	7
284	96
169	91
207	105
227	103
161	48
251	99
321	51
296	96
271	16
261	51
223	94
266	13
315	136
364	129
436	41
338	133
199	140
241	73
171	33
178	12
164	100
281	7
285	102
279	151
239	146
381	50
218	137
353	98
291	8
226	140
241	78
158	91
301	13
312	58
274	82
344	31
246	20
264	136
307	98
207	29
339	28
323	40
228	130
199	13
380	34
194	131
326	16
469	17
383	75
258	74
313	23
389	27
315	127
399	109
191	127
287	39
230	3
171	80
405	146
159	51
178	26
190	134
199	90
423	27
399	108
169	11
207	63
340	25
346	116
314	125
167	95
200	6
369	62
299	36
310	46
223	129
190	91
168	153
343	136
287	13
201	109
233	30
355	5
287	126
354	75
407	11
279	35
171	38
193	91
402	22
184	27
223	128
182	97
177	137
287	37
270	81
337	3
271	74
345	45
248	99
306	35
203	22
157	148
177	97
175	13
309	59
365	12
219	22
332	45
183	43
319	121
165	118
298	1
316	90
249	27
324	2
213	127
155	89
332	126
221	119
300	16
338	96
290	2
363	90
158	1
258	22
186	123
160	125
180	9
322	8
225	81
278	47
314	56
315	48
272	5
231	45
311	90
165	12
224	119
352	82
171	32
329	138
276	144
381	1
280	6
316	73
378	19
331	26
254	56
322	97
373	89
201	5
342	8
294	128
350	35
161	110
240	26
189	40
252	125
269	7
233	76
231	42
190	43
333	16
172	89
291	7
306	20
387	91
196	131
396	123
211	25
373	69
391	25
254	50
263	0
158	42
372	20
287	0
201	17
294	130
396	17
220	119
164	40
301	12
341	73
280	65
233	132
424	82
355	21
400	30
356	78
238	24
357	40
367	134
442	103
181	123
194	45
177	79
222	64
262	51
316	7
206	0
166	79
301	62
305	31
